Customer_ID,Order_ID,Order_Date,Category,Quantity,Price,Total_Amount,Payment_Method,City
3233,316960,2024-11-01 17:00:00,Fashion,2,912.0,1824,Cash on Delivery,
3331,316961,2021-06-15 02:00:00,Home Decor,7,1323.0,9261,Cash on Delivery,Pune
2179,316962,2021-07-22 06:00:00,Grocery,6,7562.0,45372,Cash on Delivery,Bangalore
1686,316963,2024-11-30 11:00:00,Fashion,3,4577.0,13731,Cash on Delivery,Pune
1863,316964,2021-05-03 16:00:00,Sports,6,6537.0,39222,Debit Card,Mumbai
1685,316965,2023-07-20 07:00:00,Fashion,5,4763.0,23815,Cash on Delivery,Pune
3714,316966,2021-05-16 04:00:00,Grocery,4,4924.0,19696,Debit Card,Pune
2038,316967,2023-08-05 16:00:00,Electronics,2,1490.0,2980,Debit Card,Chennai
3938,316968,2023-11-12 10:00:00,Sports,7,4678.0,32746,UPI,Kolkata
3864,316969,2024-12-02 15:00:00,Sports,4,2097.0,8388,UPI,Delhi
4712,316970,2021-11-24 07:00:00,Electronics,6,536.0,3216,Debit Card,Chennai
1341,316971,2021-03-08 17:00:00,Sports,7,4200.0,29400,UPI,Chennai
1604,316972,2024-08-24 08:00:00,Sports,6,,13644,UPI,
2807,316973,2021-08-26 02:00:00,Sports,3,1821.0,5463,Credit Card,Kolkata
1734,316974,2022-06-06 17:00:00,Fashion,1,7077.0,7077,Credit Card,Bangalore
2497,316975,2024-12-13 02:00:00,Fashion,1,6661.0,6661,Credit Card,Chennai
3867,316976,2022-03-13 19:00:00,Home Decor,4,2592.0,10368,Cash on Delivery,Bangalore
4894,316977,2021-12-02 18:00:00,Home Decor,4,3642.0,14568,UPI,Pune
3955,316978,2022-07-26 00:00:00,Fashion,7,1936.0,13552,Cash on Delivery,Delhi
2132,316979,2021-08-20 21:00:00,Sports,5,1037.0,5185,Debit Card,Pune
2355,316980,2024-06-29 15:00:00,Grocery,7,5287.0,37009,,Hyderabad
1540,316981,2021-03-22 07:00:00,Electronics,4,5975.0,23900,UPI,Chennai
3487,316982,2022-10-09 08:00:00,Home Decor,7,3510.0,24570,Credit Card,Kolkata
2733,316983,2021-12-12 21:00:00,Sports,1,7830.0,7830,Cash on Delivery,Chennai
4036,316984,2023-06-08 01:00:00,Home Decor,6,5587.0,33522,UPI,Chennai
2736,316985,2021-12-19 09:00:00,Grocery,7,4347.0,30429,Credit Card,Bangalore
3714,316986,2021-08-17 20:00:00,Sports,4,5009.0,20036,Debit Card,
3432,316987,2021-05-15 07:00:00,Fashion,2,6038.0,12076,Debit Card,Mumbai
3630,316988,2023-07-27 23:00:00,Grocery,2,3056.0,6112,Debit Card,Bangalore
3208,316989,2023-06-13 23:00:00,Home Decor,1,,1218,Cash on Delivery,Pune
3480,316990,2024-11-06 02:00:00,Sports,4,4326.0,17304,Debit Card,
4936,316991,2023-09-04 10:00:00,,7,2133.0,14931,Cash on Delivery,Bangalore
2420,316992,2024-06-18 05:00:00,Electronics,6,1109.0,6654,Cash on Delivery,Delhi
2990,316993,2022-09-18 07:00:00,Electronics,4,5566.0,22264,Cash on Delivery,Delhi
1615,316994,2024-12-01 22:00:00,Electronics,4,581.0,2324,Cash on Delivery,Hyderabad
1488,316995,2024-01-22 15:00:00,Fashion,2,3940.0,7880,Credit Card,Chennai
4820,316996,2022-10-16 02:00:00,Sports,1,5399.0,5399,Credit Card,Hyderabad
2213,316997,2022-10-05 18:00:00,Sports,5,1284.0,6420,,Mumbai
2442,316998,2021-10-23 15:00:00,Home Decor,6,4615.0,27690,Credit Card,Delhi
3391,316999,2023-10-02 08:00:00,Fashion,2,1857.0,3714,UPI,Bangalore
2385,317000,2021-05-16 15:00:00,Electronics,1,7223.0,7223,Credit Card,Delhi
3157,317001,2024-11-10 10:00:00,Sports,1,508.0,508,,Delhi
1849,317002,2024-12-17 21:00:00,Electronics,5,5563.0,27815,,Pune
1301,317003,2023-08-18 16:00:00,Grocery,3,2256.0,6768,Credit Card,
2392,317004,2021-07-26 00:00:00,Fashion,5,,26575,Credit Card,Kolkata
4327,317005,2024-06-24 17:00:00,Electronics,5,6545.0,32725,,Mumbai
2340,317006,2024-03-01 03:00:00,Fashion,1,5850.0,5850,Cash on Delivery,Chennai
1705,317007,2022-05-09 13:00:00,Sports,3,923.0,2769,UPI,Pune
4143,317008,2023-10-10 09:00:00,Grocery,3,3168.0,9504,UPI,Delhi
1269,317009,2021-04-18 02:00:00,Home Decor,4,1609.0,6436,Cash on Delivery,Mumbai
4918,317010,2024-02-20 23:00:00,Grocery,5,159.0,795,Cash on Delivery,Hyderabad
2525,317011,2021-11-07 10:00:00,,5,3073.0,15365,UPI,Delhi
4281,317012,2023-04-25 15:00:00,Grocery,3,7822.0,23466,UPI,
1478,317013,2022-10-25 10:00:00,Sports,3,4632.0,13896,Credit Card,Chennai
1176,317014,2022-08-23 13:00:00,Fashion,6,4362.0,26172,Credit Card,Delhi
1239,317015,2023-11-27 23:00:00,Fashion,7,6297.0,44079,Debit Card,Chennai
3941,317016,2021-02-01 00:00:00,Sports,3,5898.0,17694,Debit Card,Kolkata
2969,317017,2023-08-09 04:00:00,Electronics,1,4825.0,4825,UPI,Chennai
1610,317018,2022-03-29 23:00:00,Home Decor,1,5726.0,5726,Cash on Delivery,Mumbai
3907,317019,2022-07-19 00:00:00,Grocery,1,3460.0,3460,Cash on Delivery,Mumbai
4514,317020,2023-08-21 09:00:00,Home Decor,7,1787.0,12509,Credit Card,Delhi
4673,317021,2021-01-08 07:00:00,Home Decor,6,7986.0,47916,Debit Card,Chennai
2788,317022,2021-05-15 01:00:00,Sports,5,5452.0,27260,Credit Card,Hyderabad
1492,317023,2022-09-22 10:00:00,Electronics,6,5703.0,34218,Cash on Delivery,Pune
3147,317024,2024-06-18 23:00:00,Home Decor,6,7245.0,43470,Credit Card,
1329,317025,2023-07-21 13:00:00,Fashion,3,6959.0,20877,Credit Card,Mumbai
4398,317026,2021-10-21 02:00:00,Electronics,7,,35623,,Mumbai
1445,317027,2022-11-09 15:00:00,Sports,1,5716.0,5716,UPI,Mumbai
2690,317028,2022-01-01 16:00:00,Home Decor,4,3636.0,14544,Debit Card,Mumbai
1998,317029,2022-02-13 20:00:00,Sports,3,5591.0,16773,Credit Card,Chennai
3343,317030,2023-04-03 11:00:00,Grocery,6,5899.0,35394,Credit Card,Hyderabad
1442,317031,2024-01-27 21:00:00,Sports,7,2909.0,20363,Credit Card,Mumbai
1795,317032,2023-03-27 15:00:00,Fashion,3,6698.0,20094,Debit Card,
2832,317033,2023-07-16 07:00:00,Sports,6,1327.0,7962,Cash on Delivery,Chennai
1891,317034,2022-04-20 23:00:00,,7,5046.0,35322,UPI,Pune
3079,317035,2023-08-21 12:00:00,Grocery,3,3361.0,10083,UPI,Bangalore
2155,317036,2022-03-25 16:00:00,Fashion,1,4386.0,4386,Credit Card,Kolkata
2752,317037,2024-10-19 11:00:00,Grocery,2,4347.0,8694,Cash on Delivery,Bangalore
4599,317038,2022-04-19 05:00:00,Fashion,4,3256.0,13024,Cash on Delivery,Bangalore
3486,317039,2021-03-01 21:00:00,Grocery,4,1551.0,6204,Cash on Delivery,Delhi
2350,317040,2023-11-06 10:00:00,Home Decor,7,3594.0,25158,Cash on Delivery,
4339,317041,2023-05-21 08:00:00,,2,475.0,950,Credit Card,Kolkata
3334,317042,2021-08-18 06:00:00,Electronics,4,,9804,UPI,Chennai
1291,317043,2021-08-20 22:00:00,Electronics,7,4512.0,31584,Debit Card,Delhi
1368,317044,2021-06-17 06:00:00,Home Decor,1,7786.0,7786,Credit Card,Bangalore
1486,317045,2022-07-22 05:00:00,Grocery,7,2182.0,15274,Debit Card,Kolkata
3603,317046,2024-11-05 03:00:00,Sports,3,7374.0,22122,UPI,Bangalore
1168,317047,2023-06-28 22:00:00,Home Decor,2,4482.0,8964,Credit Card,Kolkata
2885,317048,2023-09-02 10:00:00,Grocery,3,,16080,Credit Card,Bangalore
4543,317049,2021-11-09 21:00:00,Sports,6,5077.0,30462,Cash on Delivery,Kolkata
2791,317050,2023-07-19 20:00:00,,4,7129.0,28516,Debit Card,Pune
4242,317051,2022-04-07 07:00:00,Electronics,5,7716.0,38580,Debit Card,Chennai
4959,317052,2024-03-01 22:00:00,Sports,4,2118.0,8472,Debit Card,Bangalore
3819,317053,2022-07-06 04:00:00,Electronics,4,7827.0,31308,Cash on Delivery,Hyderabad
4418,317054,2022-04-29 22:00:00,Electronics,2,3814.0,7628,,Bangalore
1078,317055,2022-03-06 05:00:00,Sports,3,4801.0,14403,Cash on Delivery,Kolkata
3899,317056,2022-04-19 22:00:00,Home Decor,2,1759.0,3518,Cash on Delivery,Delhi
2109,317057,2024-12-04 15:00:00,Grocery,1,,4637,Credit Card,Bangalore
1892,317058,2022-08-06 14:00:00,Sports,3,1210.0,3630,UPI,Delhi
1661,317059,2024-07-26 10:00:00,Electronics,1,5405.0,5405,UPI,Pune
2225,317060,2022-03-04 00:00:00,Grocery,1,7220.0,7220,UPI,Mumbai
1589,317061,2022-03-15 03:00:00,Sports,7,72.0,504,Debit Card,Pune
4433,317062,2024-01-23 01:00:00,Home Decor,7,2238.0,15666,Debit Card,Chennai
3810,317063,2022-03-28 06:00:00,Sports,2,3159.0,6318,UPI,Hyderabad
1565,317064,2021-10-11 07:00:00,Sports,7,,22981,Credit Card,Bangalore
3860,317065,2021-12-23 03:00:00,Fashion,4,4367.0,17468,,Bangalore
1302,317066,2024-08-08 02:00:00,Grocery,6,6936.0,41616,UPI,Bangalore
3341,317067,2022-08-21 00:00:00,Sports,5,7627.0,38135,Debit Card,
1294,317068,2022-06-13 07:00:00,Electronics,6,,12006,Debit Card,Delhi
1109,317069,2023-05-28 10:00:00,Electronics,4,2117.0,8468,Cash on Delivery,Chennai
3413,317070,2024-09-05 05:00:00,Fashion,4,7775.0,31100,Debit Card,Delhi
3648,317071,2023-04-10 10:00:00,Electronics,3,7319.0,21957,Debit Card,
3726,317072,2022-11-21 11:00:00,Sports,2,5992.0,11984,Cash on Delivery,Delhi
2518,317073,2023-08-30 02:00:00,Grocery,3,7098.0,21294,Cash on Delivery,Bangalore
4339,317074,2024-03-21 10:00:00,Fashion,5,7704.0,38520,UPI,Mumbai
3141,317075,2024-03-22 15:00:00,Fashion,2,5476.0,10952,UPI,Delhi
2709,317076,2024-03-05 14:00:00,Home Decor,6,3178.0,19068,Cash on Delivery,Chennai
4136,317077,2021-05-21 21:00:00,Home Decor,6,6017.0,36102,Credit Card,Pune
1428,317078,2024-12-22 08:00:00,Grocery,6,2014.0,12084,Debit Card,Mumbai
1638,317079,2024-04-16 17:00:00,Grocery,4,2775.0,11100,UPI,Hyderabad
3416,317080,2021-11-07 07:00:00,Fashion,1,5309.0,5309,,Delhi
4814,317081,2023-04-29 16:00:00,Sports,7,7691.0,53837,Debit Card,Delhi
1105,317082,2023-04-25 15:00:00,Sports,4,2214.0,8856,Debit Card,Kolkata
3257,317083,2021-01-15 03:00:00,Home Decor,4,5307.0,21228,Credit Card,Pune
4646,317084,2023-04-13 06:00:00,Grocery,2,4466.0,8932,Debit Card,Hyderabad
4060,317085,2024-01-10 13:00:00,,4,2365.0,9460,Debit Card,Chennai
4824,317086,2023-12-29 13:00:00,Sports,5,485.0,2425,UPI,Mumbai
3522,317087,2024-02-10 23:00:00,Home Decor,7,6959.0,48713,Debit Card,Hyderabad
2085,317088,2021-11-19 05:00:00,Sports,4,1124.0,4496,Credit Card,Chennai
4418,317089,2021-07-30 09:00:00,Sports,1,1031.0,1031,Credit Card,Kolkata
1012,317090,2023-05-29 16:00:00,Fashion,2,2417.0,4834,Debit Card,Mumbai
3514,317091,2022-10-13 08:00:00,Grocery,6,7914.0,47484,Credit Card,Kolkata
1649,317092,2021-01-27 14:00:00,Fashion,5,5774.0,28870,Cash on Delivery,Chennai
4267,317093,2021-11-18 05:00:00,Fashion,6,3652.0,21912,Credit Card,Kolkata
4146,317094,2021-08-03 07:00:00,Sports,2,7887.0,15774,,
1875,317095,2021-02-21 00:00:00,Home Decor,1,781.0,781,Credit Card,Bangalore
3434,317096,2022-02-10 21:00:00,Sports,3,,17682,,Delhi
4208,317097,2023-08-16 23:00:00,,5,1411.0,7055,UPI,Mumbai
1884,317098,2023-12-23 17:00:00,Grocery,1,794.0,794,Debit Card,Bangalore
1555,317099,2022-10-14 18:00:00,Electronics,6,6217.0,37302,,Kolkata
4986,317100,2022-02-03 15:00:00,Grocery,3,3403.0,10209,Cash on Delivery,
2460,317101,2022-12-26 23:00:00,Sports,6,5205.0,31230,UPI,Kolkata
4111,317102,2024-10-11 07:00:00,Home Decor,1,5020.0,5020,UPI,Mumbai
4615,317103,2022-10-01 18:00:00,Electronics,3,4969.0,14907,Credit Card,Bangalore
3702,317104,2022-11-18 00:00:00,Home Decor,3,4865.0,14595,Cash on Delivery,Mumbai
2344,317105,2021-03-30 22:00:00,Home Decor,2,7019.0,14038,Credit Card,Delhi
2895,317106,2024-05-20 22:00:00,,7,,25347,Cash on Delivery,Pune
3913,317107,2021-01-08 16:00:00,Electronics,4,6737.0,26948,Cash on Delivery,Pune
1989,317108,2024-06-20 03:00:00,Grocery,4,6451.0,25804,Credit Card,Chennai
2580,317109,2021-10-30 15:00:00,Fashion,1,4090.0,4090,Debit Card,Delhi
4772,317110,2022-07-04 15:00:00,Electronics,3,5507.0,16521,Debit Card,Mumbai
1353,317111,2021-05-27 10:00:00,Fashion,4,2274.0,9096,Cash on Delivery,Delhi
3562,317112,2024-09-25 22:00:00,Fashion,1,7714.0,7714,Debit Card,Pune
2507,317113,2021-09-11 05:00:00,Fashion,1,1503.0,1503,Credit Card,Mumbai
4488,317114,2022-01-31 20:00:00,Fashion,5,5662.0,28310,Credit Card,Hyderabad
3852,317115,2022-09-17 16:00:00,,2,2692.0,5384,Credit Card,Hyderabad
3030,317116,2022-02-27 05:00:00,Home Decor,2,7083.0,14166,UPI,
2847,317117,2021-09-24 21:00:00,Electronics,6,1896.0,11376,UPI,Mumbai
4442,317118,2024-06-15 05:00:00,Electronics,7,1815.0,12705,Credit Card,Hyderabad
3391,317119,2022-12-05 02:00:00,Sports,3,4413.0,13239,,Chennai
4397,317120,2024-08-03 17:00:00,,4,4862.0,19448,UPI,Pune
4439,317121,2022-12-13 21:00:00,Grocery,3,496.0,1488,Cash on Delivery,Mumbai
3384,317122,2022-08-21 19:00:00,Fashion,4,2772.0,11088,Credit Card,Bangalore
4368,317123,2022-07-17 14:00:00,Fashion,4,289.0,1156,Cash on Delivery,Kolkata
3072,317124,2022-08-01 00:00:00,Sports,4,166.0,664,Credit Card,Hyderabad
1885,317125,2023-07-24 05:00:00,Home Decor,6,3707.0,22242,Cash on Delivery,Pune
2466,317126,2022-08-25 02:00:00,Grocery,4,7623.0,30492,UPI,Kolkata
3152,317127,2021-07-15 15:00:00,Home Decor,4,2363.0,9452,Cash on Delivery,Pune
4484,317128,2022-10-23 20:00:00,Sports,5,7523.0,37615,Credit Card,Chennai
1574,317129,2023-12-08 06:00:00,,5,7636.0,38180,Debit Card,Mumbai
2689,317130,2023-11-25 19:00:00,Fashion,4,2078.0,8312,Debit Card,Kolkata
1775,317131,2022-01-04 11:00:00,Sports,6,4801.0,28806,,Bangalore
4366,317132,2024-07-22 00:00:00,Home Decor,1,6997.0,6997,Credit Card,
3935,317133,2022-10-11 21:00:00,Grocery,1,2089.0,2089,Cash on Delivery,Chennai
1243,317134,2024-07-04 17:00:00,Grocery,2,3694.0,7388,Credit Card,Kolkata
3390,317135,2024-03-23 08:00:00,Electronics,4,636.0,2544,Credit Card,Hyderabad
4926,317136,2021-03-25 10:00:00,Sports,1,7234.0,7234,UPI,Pune
4931,317137,2022-11-24 15:00:00,Sports,2,1930.0,3860,Cash on Delivery,Mumbai
3681,317138,2023-07-17 03:00:00,Sports,7,6205.0,43435,Credit Card,Hyderabad
1865,317139,2022-06-14 11:00:00,Fashion,1,6708.0,6708,Debit Card,Bangalore
3221,317140,2023-10-02 21:00:00,Fashion,2,7076.0,14152,Cash on Delivery,Mumbai
2440,317141,2023-08-06 15:00:00,Sports,3,2682.0,8046,Debit Card,Chennai
3151,317142,2022-03-26 14:00:00,Home Decor,1,2180.0,2180,Debit Card,Hyderabad
3208,317143,2024-09-21 04:00:00,Fashion,4,7876.0,31504,,Pune
4329,317144,2022-10-12 20:00:00,Sports,7,4528.0,31696,,Delhi
1714,317145,2024-06-18 03:00:00,Fashion,4,6819.0,27276,Debit Card,Kolkata
3605,317146,2024-11-22 17:00:00,Electronics,5,4229.0,21145,UPI,Chennai
1576,317147,2023-05-13 10:00:00,Grocery,3,7804.0,23412,,Hyderabad
3244,317148,2022-09-06 04:00:00,Electronics,3,1033.0,3099,Credit Card,
1989,317149,2024-07-07 14:00:00,Sports,1,562.0,562,Credit Card,Pune
2415,317150,2023-01-15 12:00:00,Grocery,2,,3276,Debit Card,Bangalore
3982,317151,2024-07-21 02:00:00,Home Decor,7,3630.0,25410,Credit Card,Mumbai
1070,317152,2021-09-13 05:00:00,Sports,6,2269.0,13614,,Bangalore
4765,317153,2024-04-25 06:00:00,Home Decor,7,4636.0,32452,Debit Card,Bangalore
1843,317154,2023-08-07 08:00:00,Home Decor,7,4411.0,30877,Credit Card,Kolkata
3295,317155,2022-02-26 10:00:00,Fashion,5,7676.0,38380,Debit Card,
3377,317156,2021-01-27 13:00:00,Fashion,3,3129.0,9387,Cash on Delivery,Chennai
3206,317157,2023-08-24 17:00:00,Grocery,3,2242.0,6726,UPI,Hyderabad
1918,317158,2023-09-11 08:00:00,Grocery,6,1783.0,10698,Debit Card,Bangalore
3746,317159,2022-11-09 03:00:00,Fashion,4,5932.0,23728,UPI,Kolkata
1743,317160,2024-01-23 01:00:00,Grocery,6,7352.0,44112,Cash on Delivery,Kolkata
3633,317161,2023-09-17 20:00:00,Electronics,4,4782.0,19128,UPI,Chennai
1055,317162,2022-05-01 09:00:00,Sports,2,7024.0,14048,Cash on Delivery,Kolkata
3534,317163,2022-04-19 14:00:00,Electronics,1,2960.0,2960,UPI,Delhi
4315,317164,2022-05-11 00:00:00,Sports,2,1494.0,2988,Cash on Delivery,Kolkata
2838,317165,2023-01-11 23:00:00,Fashion,1,2165.0,2165,Credit Card,Bangalore
2377,317166,2023-07-16 02:00:00,Electronics,5,7793.0,38965,Credit Card,Chennai
1410,317167,2021-08-10 16:00:00,Home Decor,6,1327.0,7962,,Chennai
4008,317168,2021-12-30 15:00:00,Electronics,3,2872.0,8616,UPI,Pune
3953,317169,2022-05-04 12:00:00,Grocery,7,6593.0,46151,UPI,Hyderabad
3775,317170,2023-04-11 13:00:00,Electronics,2,1429.0,2858,Cash on Delivery,Bangalore
2039,317171,2022-07-13 02:00:00,Fashion,7,1812.0,12684,Cash on Delivery,
1147,317172,2023-03-08 18:00:00,Fashion,1,4927.0,4927,Debit Card,Hyderabad
2514,317173,2024-08-02 21:00:00,Grocery,6,299.0,1794,Debit Card,Mumbai
2680,317174,2023-05-05 23:00:00,Sports,5,7381.0,36905,UPI,Mumbai
2049,317175,2021-11-29 15:00:00,Grocery,2,934.0,1868,UPI,Chennai
4683,317176,2021-08-23 19:00:00,Sports,7,3962.0,27734,Credit Card,Mumbai
2715,317177,2023-03-29 14:00:00,Fashion,3,,16308,Credit Card,Mumbai
3381,317178,2022-01-29 07:00:00,Fashion,5,4529.0,22645,Debit Card,Hyderabad
2198,317179,2024-03-08 21:00:00,Sports,4,7602.0,30408,Cash on Delivery,Bangalore
2799,317180,2024-10-02 13:00:00,Electronics,3,1338.0,4014,,Hyderabad
3338,317181,2022-04-21 03:00:00,Electronics,7,586.0,4102,Cash on Delivery,Chennai
3618,317182,2024-11-20 18:00:00,Grocery,4,1689.0,6756,UPI,Bangalore
4918,317183,2024-12-23 21:00:00,Fashion,5,6976.0,34880,Credit Card,Hyderabad
3839,317184,2024-10-02 23:00:00,Electronics,5,5934.0,29670,Cash on Delivery,Bangalore
4991,317185,2024-01-29 01:00:00,Fashion,4,,10668,Credit Card,Delhi
4217,317186,2021-11-01 15:00:00,Grocery,1,2121.0,2121,Cash on Delivery,Hyderabad
3957,317187,2024-08-27 09:00:00,Home Decor,6,3705.0,22230,,Pune
4194,317188,2023-05-09 23:00:00,Fashion,5,,17465,Credit Card,Pune
1027,317189,2024-10-31 04:00:00,Home Decor,2,3726.0,7452,Debit Card,Kolkata
4138,317190,2024-01-02 16:00:00,Fashion,6,7160.0,42960,Credit Card,Kolkata
2125,317191,2023-09-26 00:00:00,Sports,2,,6496,Cash on Delivery,Bangalore
3974,317192,2022-12-20 22:00:00,Home Decor,5,5343.0,26715,Cash on Delivery,
3436,317193,2022-09-27 11:00:00,Sports,6,,12690,Cash on Delivery,Delhi
4166,317194,2022-07-28 08:00:00,Sports,4,5620.0,22480,Cash on Delivery,Mumbai
2091,317195,2022-01-03 18:00:00,Grocery,4,5232.0,20928,Cash on Delivery,Delhi
1250,317196,2022-08-04 19:00:00,Grocery,3,,17376,Cash on Delivery,Pune
1142,317197,2024-10-25 04:00:00,Electronics,4,5321.0,21284,Cash on Delivery,Chennai
1267,317198,2023-01-07 13:00:00,Home Decor,1,6021.0,6021,UPI,Bangalore
4624,317199,2021-12-19 12:00:00,Electronics,1,7888.0,7888,Credit Card,Delhi
1215,317200,2021-12-28 09:00:00,Home Decor,2,523.0,1046,Debit Card,Bangalore
1489,317201,2024-03-07 02:00:00,Grocery,5,5676.0,28380,UPI,Chennai
1496,317202,2022-01-29 21:00:00,Grocery,2,4055.0,8110,Credit Card,Delhi
1480,317203,2022-10-25 16:00:00,Grocery,5,2093.0,10465,Debit Card,Bangalore
3691,317204,2022-10-04 12:00:00,Home Decor,2,7968.0,15936,Credit Card,Pune
4562,317205,2024-03-28 02:00:00,Grocery,5,6943.0,34715,Debit Card,Hyderabad
1001,317206,2023-07-03 21:00:00,Electronics,5,5980.0,29900,Debit Card,Bangalore
4081,317207,2024-06-18 13:00:00,,2,7225.0,14450,Debit Card,
2904,317208,2021-06-30 14:00:00,,3,4369.0,13107,Credit Card,Bangalore
1841,317209,2024-08-03 20:00:00,Sports,1,6393.0,6393,Credit Card,Mumbai
3428,317210,2024-02-11 04:00:00,Electronics,4,182.0,728,Debit Card,Delhi
1844,317211,2023-07-09 12:00:00,,7,2945.0,20615,Debit Card,Bangalore
4969,317212,2024-03-22 23:00:00,Grocery,7,6732.0,47124,Cash on Delivery,Chennai
4216,317213,2023-08-22 22:00:00,Electronics,1,4527.0,4527,Debit Card,Bangalore
2886,317214,2022-11-10 13:00:00,Fashion,4,7408.0,29632,Cash on Delivery,Bangalore
4912,317215,2024-12-29 11:00:00,Home Decor,5,280.0,1400,Cash on Delivery,Hyderabad
3350,317216,2023-06-10 07:00:00,Electronics,6,754.0,4524,Cash on Delivery,Hyderabad
1650,317217,2023-10-03 16:00:00,Home Decor,2,6768.0,13536,Debit Card,Hyderabad
2441,317218,2023-10-15 17:00:00,Sports,7,950.0,6650,Debit Card,Mumbai
2894,317219,2024-05-12 17:00:00,Sports,2,1396.0,2792,Debit Card,Chennai
3857,317220,2023-03-02 01:00:00,Home Decor,4,2078.0,8312,Debit Card,Delhi
4251,317221,2024-10-25 11:00:00,Sports,2,4197.0,8394,Cash on Delivery,Chennai
2302,317222,2023-02-24 07:00:00,Sports,2,,4868,Debit Card,Kolkata
4216,317223,2022-02-16 09:00:00,Grocery,2,1042.0,2084,Cash on Delivery,
3387,317224,2021-08-21 19:00:00,Home Decor,1,4740.0,4740,Cash on Delivery,
2483,317225,2023-12-14 04:00:00,Home Decor,2,1973.0,3946,Cash on Delivery,Mumbai
2726,317226,2021-10-19 20:00:00,Fashion,3,4478.0,13434,Credit Card,Kolkata
2355,317227,2024-03-05 07:00:00,Grocery,4,1508.0,6032,UPI,Bangalore
2294,317228,2021-10-25 03:00:00,Electronics,1,1827.0,1827,Cash on Delivery,Hyderabad
4047,317229,2023-01-08 08:00:00,Grocery,1,732.0,732,Cash on Delivery,Delhi
4259,317230,2023-12-05 17:00:00,Electronics,7,6888.0,48216,UPI,Kolkata
3714,317231,2021-06-20 19:00:00,Home Decor,5,4619.0,23095,Credit Card,Mumbai
2196,317232,2024-08-08 11:00:00,Grocery,5,7002.0,35010,Debit Card,
1404,317233,2024-06-28 04:00:00,Fashion,7,7888.0,55216,Credit Card,Kolkata
2492,317234,2024-04-09 08:00:00,Sports,2,1580.0,3160,Debit Card,Delhi
3295,317235,2022-10-12 06:00:00,Electronics,1,2900.0,2900,UPI,Delhi
4973,317236,2024-01-08 21:00:00,Sports,6,4865.0,29190,Credit Card,Hyderabad
2547,317237,2023-07-23 10:00:00,,7,874.0,6118,UPI,Bangalore
3607,317238,2023-10-07 20:00:00,Home Decor,1,5577.0,5577,Credit Card,Mumbai
3826,317239,2023-11-13 06:00:00,Home Decor,2,1894.0,3788,Credit Card,Kolkata
2853,317240,2023-09-04 06:00:00,Sports,7,2895.0,20265,UPI,
1111,317241,2023-01-11 03:00:00,,4,4524.0,18096,UPI,Chennai
4036,317242,2022-12-11 13:00:00,Home Decor,1,813.0,813,UPI,Mumbai
1813,317243,2021-07-13 20:00:00,Sports,5,6183.0,30915,Debit Card,Kolkata
4375,317244,2021-10-12 18:00:00,Home Decor,2,2818.0,5636,UPI,
1930,317245,2023-07-26 23:00:00,Electronics,1,6398.0,6398,Cash on Delivery,Kolkata
1886,317246,2021-10-23 04:00:00,Grocery,6,4503.0,27018,Cash on Delivery,Kolkata
1909,317247,2022-09-05 04:00:00,,6,2346.0,14076,UPI,Delhi
4545,317248,2021-04-21 15:00:00,Home Decor,5,3000.0,15000,UPI,Pune
3839,317249,2024-11-21 02:00:00,Home Decor,3,5050.0,15150,,Pune
3340,317250,2021-08-08 16:00:00,Home Decor,1,1222.0,1222,Cash on Delivery,Kolkata
2983,317251,2021-01-10 02:00:00,,7,4815.0,33705,Debit Card,Bangalore
4324,317252,2024-07-11 04:00:00,,6,3606.0,21636,Credit Card,Bangalore
4660,317253,2023-06-16 11:00:00,Grocery,2,6806.0,13612,Debit Card,Hyderabad
1175,317254,2024-11-30 11:00:00,Sports,5,4935.0,24675,UPI,Pune
3157,317255,2022-07-02 17:00:00,Sports,1,3040.0,3040,Credit Card,Chennai
4010,317256,2023-01-20 10:00:00,Home Decor,5,7535.0,37675,Cash on Delivery,Chennai
2364,317257,2023-03-07 08:00:00,Electronics,2,6704.0,13408,Credit Card,Pune
3896,317258,2021-07-31 00:00:00,Electronics,1,4432.0,4432,Debit Card,Pune
2038,317259,2023-07-14 20:00:00,Fashion,7,,46067,Cash on Delivery,Mumbai
3741,317260,2022-04-29 11:00:00,Grocery,7,827.0,5789,Debit Card,Pune
4394,317261,2021-04-14 16:00:00,Fashion,6,,4698,Cash on Delivery,Hyderabad
4856,317262,2023-11-16 16:00:00,Sports,2,3098.0,6196,,Bangalore
4012,317263,2024-04-19 01:00:00,Fashion,4,,20192,,Kolkata
3091,317264,2023-02-23 10:00:00,Fashion,1,6336.0,6336,UPI,Pune
1461,317265,2022-11-15 19:00:00,Fashion,1,3524.0,3524,Cash on Delivery,Bangalore
4174,317266,2024-05-21 02:00:00,Grocery,7,4731.0,33117,Credit Card,Bangalore
4697,317267,2022-06-17 02:00:00,Electronics,7,3288.0,23016,UPI,Kolkata
3753,317268,2021-11-29 09:00:00,Electronics,6,6028.0,36168,Cash on Delivery,
